Geneid,minicoli_017,minicoli_007,minicoli_028,minicoli_038,minicoli_031,minicoli_021,minicoli_053,minicoli_043,minicoli_020,minicoli_030,minicoli_042,minicoli_052,minicoli_006,minicoli_016,minicoli_039,minicoli_029,minicoli_050,minicoli_040,minicoli_032,minicoli_022,minicoli_014,minicoli_004,minicoli_049,minicoli_059,minicoli_005,minicoli_015,minicoli_058,minicoli_048,minicoli_041,minicoli_051,minicoli_023,minicoli_033,minicoli_054,minicoli_044,minicoli_036,minicoli_026,minicoli_009,minicoli_019,minicoli_010,minicoli_001,minicoli_011,minicoli_045,minicoli_055,minicoli_027,minicoli_037,minicoli_018,minicoli_008,minicoli_061,minicoli_013,minicoli_003,minicoli_035,minicoli_025,minicoli_057,minicoli_047,minicoli_024,minicoli_034,minicoli_046,minicoli_056,minicoli_060,minicoli_002,minicoli_012
b2288,6984,1241,12468,3402,6691,1988,3758,918,1150,6819,849,8211,1128,7382,2831,8197,2200,7816,4398,1266,3478,130,3029,7342,127,3392,4456,3090,5546,1209,3120,4449,3933,6206,4592,2094,2312,1275,6183,191,3746,5309,3932,2327,74528,2197,2670,5033,4293,284,4874,2846,22409,3527,2346,8334,3310,2346,5798,832,5171
b2289,1857,4837,2428,1687,1663,712,677,410,339,1487,245,2090,2556,1812,1605,2535,197,830,1362,698,1481,430,191,1157,558,1609,507,252,724,89,1555,2077,1446,212,1375,800,679,523,1073,453,798,146,1274,733,29071,1123,1196,422,1746,478,577,686,9958,738,657,912,1242,1627,747,662,2246
b2290,1668,3292,2077,1966,1953,833,2543,1089,408,1842,769,4345,1134,3024,1320,868,1714,3204,1910,2071,1384,368,884,2871,465,1746,1896,925,3011,941,5362,2029,1359,753,1412,1904,945,591,1833,355,1133,720,1446,2231,20867,1366,1062,1231,1338,190,1219,1152,17584,3791,1037,1913,3518,1677,1241,686,1500
b2291,203,624,383,186,294,230,271,259,114,236,245,479,431,332,141,149,195,288,285,160,222,94,175,369,94,255,275,130,295,91,437,282,138,181,266,305,169,182,258,129,170,158,145,333,2319,408,185,171,270,125,151,274,1491,344,266,224,351,133,175,141,227
b2292,415,597,548,192,294,223,325,382,170,277,284,710,361,546,171,398,345,399,301,257,300,386,288,670,419,244,398,291,423,207,577,286,190,341,213,413,278,249,343,192,267,360,206,449,3846,526,381,352,249,219,267,424,2346,429,397,290,414,236,355,501,257
b2293,1700,4048,1349,334,580,729,664,825,497,544,664,1217,3976,1485,343,1297,774,716,550,388,467,33,658,1548,5,479,1048,657,843,440,1119,576,240,943,718,902,699,634,662,4,494,780,213,1106,7770,1406,822,986,791,35,457,634,3541,756,525,627,706,321,794,36,696
b2294,1537,3603,1516,565,971,897,586,688,446,912,544,1190,3273,1656,619,1212,654,901,931,380,875,761,656,1572,862,919,883,598,599,372,1300,922,465,863,1150,795,610,510,533,431,406,739,484,802,10885,1171,795,847,1034,490,393,508,4667,958,436,634,894,454,959,245,1314
b2295,1949,2907,1850,404,609,476,672,808,217,580,973,1232,1329,1688,395,3166,540,648,602,242,695,468,351,962,558,857,601,355,612,302,863,642,411,248,496,705,470,417,613,412,468,214,410,870,5310,979,595,699,458,210,598,726,8672,714,579,814,667,726,614,269,541
b2296,3164,23947,4415,1418,1475,13609,6300,3890,7018,1434,2917,14486,18898,4761,1346,6301,2592,3371,1472,816,1258,1732,1294,4559,298,1417,2648,1281,2618,1335,2204,1517,1606,12533,1293,1122,1977,2259,842,2307,724,11437,1836,1335,29637,4556,2146,2096,1214,856,1117,902,33760,2234,779,2005,2063,2937,2143,1485,1289
b2297,2106,19917,3397,1060,1232,9989,8151,3044,5424,1168,2293,15603,15250,3350,1048,3591,3869,3054,1292,1271,1294,378,1670,5076,104,1297,3590,1496,3056,1930,2453,1268,1185,12021,1267,1557,2228,1788,1367,821,1088,11474,1229,1910,21602,3165,2542,2516,1158,240,1483,1260,23316,2662,1030,2659,2192,1817,2292,268,1253
b2298,0,0,0,34,0,0,47,47,0,0,35,81,0,0,22,0,40,52,0,0,0,0,26,71,0,0,29,31,45,24,0,0,30,181,0,0,16,0,0,0,0,115,35,0,309,0,39,37,0,0,44,0,518,46,0,58,42,37,32,0,0
b2299,0,0,2,475,0,0,596,848,0,0,817,1161,0,0,498,0,629,872,0,0,0,0,488,1143,0,0,752,482,840,378,0,0,464,848,14,0,548,0,0,0,0,813,465,0,6796,0,671,674,0,0,525,0,4882,677,1,699,667,403,603,0,0
b2300,0,0,1,566,0,0,814,1294,0,0,1387,1566,0,0,525,0,749,998,0,0,0,0,561,1365,0,0,835,591,1018,408,0,0,535,925,28,0,600,0,0,0,0,777,442,0,7858,0,671,742,0,0,640,0,7134,807,0,1050,776,670,740,0,0
b2301,0,0,2,344,0,0,622,1994,0,0,2410,895,0,0,258,0,456,963,0,0,0,0,308,797,122,0,537,300,1027,261,0,0,385,119,23,0,412,0,0,0,0,117,366,0,4403,0,505,509,0,0,485,0,9033,681,0,796,636,782,542,0,0
b2302,0,0,0,68,0,0,204,522,0,0,590,353,0,0,29,0,163,241,0,0,0,0,73,119,0,0,93,106,235,124,0,0,86,17,3,0,107,0,0,0,0,12,83,0,815,0,128,118,0,0,102,0,5530,123,0,118,119,508,126,0,0
b2303,0,0,2,632,0,0,559,469,0,0,393,1056,0,0,843,0,493,889,0,0,0,0,511,1146,0,0,744,393,694,259,0,0,634,654,25,0,711,0,0,0,0,521,749,0,9433,0,873,551,0,0,538,0,4683,771,1,753,870,539,608,0,0
b2304,0,0,4,597,0,0,818,1055,0,0,977,1446,0,0,593,0,737,1272,0,0,0,0,553,1768,0,0,1178,641,1290,404,0,0,558,970,15,0,1025,0,0,0,0,862,534,0,8434,0,1271,1123,1,0,792,0,8629,1132,1,1192,1018,762,988,0,0
b2305,0,0,0,153,0,0,143,92,0,0,92,263,0,0,163,0,94,187,1,0,0,0,154,293,0,0,182,126,182,38,0,1,253,75,12,0,161,0,0,0,0,53,268,0,2389,0,231,221,0,0,205,0,1644,715,1,223,720,133,231,5,0
b2306,0,0,2,428,0,0,705,342,0,1,239,1234,0,0,421,0,390,886,0,0,0,0,467,1534,81,0,1106,418,1021,213,0,0,835,115,31,0,913,0,1,0,0,115,810,0,10355,0,1182,756,0,0,647,0,6330,3662,0,925,3535,533,721,0,0
b2307,0,0,0,262,0,0,460,281,0,0,164,1008,0,0,237,0,270,720,0,2,0,0,285,1271,0,0,685,306,677,134,0,0,513,94,14,0,736,0,0,0,0,83,488,0,6051,0,681,571,0,0,395,0,3406,3400,0,666,3143,303,630,0,0
b2308,0,0,2,396,0,0,754,372,0,0,297,1645,0,0,376,0,401,1180,1,0,0,3,522,2174,0,0,1459,576,1194,242,0,0,753,198,17,0,1272,0,0,0,0,201,761,0,10977,0,1443,926,0,0,702,0,5789,5762,0,1053,5636,549,930,63,0
b2309,0,0,7,1968,1,0,2956,1029,0,0,670,6288,0,0,2407,0,1512,4357,0,1,0,0,2099,9172,0,1,5584,1937,3456,870,0,1,3240,577,139,0,4329,0,0,0,0,527,3668,0,50238,0,4799,2678,0,0,2241,0,14491,16871,0,3730,14746,1558,2618,0,0
b2310,0,0,4,1553,1,0,2235,476,1,0,422,4653,0,0,1194,0,834,4230,0,2,0,0,1136,3059,0,0,1918,1181,2880,453,0,0,3645,1089,126,0,1490,0,0,0,0,958,3922,0,45823,0,1643,1478,0,0,1376,0,20010,23172,1,2346,21154,2398,1658,0,0
b2311,98,693,176,218,249,243,350,248,128,251,270,746,298,259,285,97,420,482,194,140,308,225,382,945,121,347,664,381,562,239,297,208,246,351,148,183,573,180,324,51,248,283,239,232,3990,366,534,528,168,30,377,438,1705,512,365,578,443,151,540,48,167
b2312,944,13681,1749,2644,2802,580,5531,1963,315,2638,1066,11010,7953,1903,4091,950,5143,5742,2029,1326,4165,312,3421,12383,173,4467,8531,3552,5676,2688,3270,2179,3112,368,2032,1439,5615,1475,1727,407,1411,350,3163,2100,54502,2971,6833,5319,1905,110,2580,2669,13872,4889,2185,4965,4359,1141,5512,408,2333
b2313,607,6775,1220,3655,3241,244,4152,1825,187,3254,929,9762,4232,1326,5338,564,3318,5079,2511,969,5225,549,2965,9165,414,4993,5050,3104,4949,1833,2469,2766,4885,224,1848,1004,4295,1014,1434,219,1617,217,4694,1091,74281,2266,5405,4282,1725,268,3259,2216,16452,4211,1945,5393,4195,1352,4482,786,2056
b2314,652,1482,892,399,495,892,756,661,565,453,569,1304,797,798,376,589,662,904,510,391,488,27,388,1297,28,528,868,400,982,344,783,493,373,643,430,458,646,366,605,15,495,714,345,591,5652,694,723,733,408,21,610,615,4552,823,477,973,719,359,695,54,446
b2315,458,2242,780,491,642,1601,1163,776,858,554,645,1991,1280,870,538,349,937,1335,806,543,736,96,707,1856,87,743,1372,702,1338,528,1014,734,465,1011,532,647,1062,478,871,82,602,963,536,834,7313,989,1325,1230,484,33,958,816,5516,1156,631,1732,1102,434,1128,56,561
b2316,3125,11348,5808,3251,4772,5615,4787,4417,3717,4353,3336,9821,6932,5567,3896,2560,4583,7063,5499,2457,4115,158,4058,10197,178,4614,6380,3911,6167,2375,6710,5739,3695,4558,4325,3846,4555,2383,3917,487,3254,4126,3784,4901,57553,5297,5659,5135,4410,275,4679,3499,29529,6293,2692,7603,5802,2703,5929,372,4381
b2317,1557,1557,3070,1012,1754,1352,1399,1557,864,1699,1441,2695,1103,2647,1123,1603,1134,2095,1900,1039,1556,323,822,2906,281,1820,1705,848,1678,593,2967,1860,1092,840,1576,1266,1124,846,1374,533,1009,760,1215,1456,15418,1785,1373,1386,1615,245,1260,1504,13561,2306,1326,2266,2196,1243,1571,460,1591
b2318,1117,2175,1996,711,1280,1325,1202,1535,775,1277,1375,2021,1482,1858,686,1318,1022,1429,1326,926,1310,88,686,2139,70,1382,1715,677,1548,537,1945,1203,636,803,1107,1465,964,954,1254,111,1134,764,666,1766,10695,1863,1272,1168,1180,70,1111,1407,9634,1452,1256,1620,1508,758,1130,269,1025
b2319,824,1919,1177,504,831,1850,910,1031,1070,811,916,1544,1100,1297,545,704,894,1178,729,751,1030,207,628,2012,37,993,1387,550,1342,468,1548,780,472,847,631,821,1009,602,1098,124,783,793,467,1059,7014,1084,1113,1023,690,49,837,1120,4981,1315,995,1502,1169,422,1142,198,647
b2320,1385,3698,1674,743,1506,1541,1320,1769,960,1423,1396,2394,2170,1981,792,1037,1309,1431,1291,829,1485,214,956,2647,164,1556,1874,1022,1566,680,2134,1172,663,1372,1254,1587,1318,990,1428,178,1048,1243,627,2050,11356,1824,1531,1353,1293,285,1010,1641,6893,1429,1310,1317,1429,672,1400,258,1271
b2321,292,941,382,273,407,661,501,440,376,453,339,829,614,519,371,187,449,619,468,368,503,245,350,1041,124,563,726,340,734,262,790,420,292,518,363,466,503,279,655,87,454,492,306,580,4388,547,594,534,431,42,562,424,2993,681,349,812,645,225,514,538,364
b2322,68,506,141,57,196,598,100,129,408,197,117,142,176,188,44,73,111,111,157,262,326,95,87,215,8,277,149,87,121,66,421,163,38,141,101,330,148,236,344,24,314,123,33,455,713,433,175,124,143,32,93,443,455,156,349,137,134,33,127,181,115
b2323,4733,10310,9214,2334,3036,8861,3955,2603,4947,2737,1869,6858,5931,5183,2127,3531,3481,3673,3731,1572,3175,178,2720,7884,82,2813,5936,3110,3948,1891,3457,3645,1205,9562,3180,2339,3794,2196,3207,293,2521,9023,1291,2689,25995,4663,4465,3925,2978,202,3025,2521,8310,3631,2072,3799,3688,1095,3585,212,3068
b2324,451,1387,715,275,405,1160,530,455,629,391,371,1014,993,615,301,373,482,549,458,216,449,510,366,966,293,445,733,391,545,280,562,431,246,847,367,356,501,252,395,151,296,737,336,387,4228,600,535,706,369,45,382,449,2265,529,447,507,483,230,655,808,375
b2325,163,1190,452,296,476,378,555,384,295,525,245,932,545,217,392,140,578,670,476,273,591,97,462,1282,48,672,853,372,606,244,570,478,364,399,308,433,543,357,535,57,516,325,342,481,5152,764,705,585,393,83,640,492,2388,793,371,1042,781,176,616,364,354
b2326,345,1706,1005,774,1461,933,1009,798,494,1554,627,1853,793,632,1060,324,888,1464,1107,593,1717,459,646,2030,134,2061,1302,635,1217,434,1531,1270,943,520,1059,902,903,582,1179,166,918,491,1066,923,11052,1246,1144,1102,930,164,1100,1171,6437,1513,1027,1593,1496,516,1125,394,1007
b2327,400,1174,878,505,911,863,994,793,540,930,672,1679,550,710,610,364,844,1189,801,581,1043,129,560,1933,29,1111,1316,552,1295,404,1325,777,512,448,607,828,879,569,1070,161,770,426,555,935,7490,1145,1208,1095,677,70,836,996,5047,1319,838,1375,1270,431,1101,200,658
b2328,523,2819,978,517,932,1209,942,691,716,830,623,1716,1431,926,563,351,762,1182,842,711,909,45,578,1958,43,1041,1443,585,1244,392,1520,851,468,556,789,742,974,494,838,7,683,506,522,1055,8215,956,1090,1014,857,25,606,809,3935,1317,737,1272,1191,368,1029,27,784
b2329,1397,6336,2388,1028,1673,2838,2142,1701,1509,1666,1309,3760,3799,2238,995,945,1771,2402,1670,1475,1523,26,1311,4144,43,1964,3134,1274,2385,853,3233,1386,837,1157,1668,2095,2122,1127,1724,116,1299,1075,839,2594,14380,2246,2324,2130,1720,51,1320,1658,6797,2662,1405,2411,2330,694,1935,33,1628
b2330,456,4476,913,637,888,2059,1073,772,987,875,567,1891,2535,772,783,309,857,1215,771,495,959,474,656,2177,302,1338,1455,641,1123,476,1330,873,445,1081,821,660,1110,391,806,79,581,956,565,774,9006,901,1355,1222,752,308,765,614,3453,1313,521,1403,1174,382,1080,330,862
b2331,633,1327,671,341,541,542,497,492,322,479,358,973,754,759,377,411,436,671,573,322,323,130,427,1083,296,672,669,393,613,207,887,537,417,440,467,505,495,284,579,89,424,414,439,502,4964,663,544,588,422,57,555,447,3676,705,479,706,714,361,586,123,379
b2332,1022,1131,1434,704,1028,464,881,640,297,985,452,1255,619,1145,755,1279,362,745,820,508,1037,1941,388,1115,875,1051,759,351,823,199,1138,939,614,447,873,508,455,396,483,303,403,401,606,537,10687,820,638,780,844,831,525,522,5465,839,480,651,972,524,681,2005,893
b2333,14,51,8,5,9,8,11,9,2,10,7,22,35,23,6,16,4,13,10,11,6,332,3,17,187,7,10,7,12,3,25,12,8,9,14,12,3,6,8,167,2,9,8,17,132,15,6,9,13,80,6,9,102,9,8,11,12,5,7,664,14
b2334,6,46,13,9,7,16,12,8,3,8,6,16,24,11,8,6,8,12,7,8,7,801,9,23,534,5,11,6,16,4,16,3,5,9,9,13,2,7,12,96,4,3,4,15,129,8,5,10,5,251,9,7,66,9,11,19,17,5,14,312,9
b2335,16,26,13,6,16,12,8,6,6,5,7,16,18,12,6,12,8,13,13,6,8,880,4,13,415,12,10,2,7,1,18,15,5,9,18,13,1,2,8,60,4,6,5,15,46,10,11,8,22,149,6,6,70,14,5,5,8,3,6,598,11
b2336,12,19,12,2,6,10,6,5,3,6,11,15,20,7,2,8,2,5,8,3,7,743,3,3,223,11,5,1,10,3,14,8,2,3,6,5,6,3,5,129,5,5,3,12,42,5,8,5,12,14,5,9,40,7,12,3,8,1,3,358,4
b4661,298,319,245,89,170,94,126,138,53,150,155,173,202,356,75,291,70,147,122,106,110,1083,63,187,1032,156,147,59,166,42,238,127,81,64,111,153,90,110,148,273,96,47,73,176,1010,198,119,129,127,648,85,177,1718,173,142,115,190,158,110,1389,128
b2339,13,12,5,0,8,5,0,2,1,5,3,2,9,6,2,12,1,4,3,1,2,590,4,9,388,3,6,7,3,3,2,3,2,5,1,3,6,2,3,600,3,8,2,0,31,1,3,4,2,202,4,5,24,5,4,1,7,4,0,525,3
b2340,2378,6189,6316,1197,2044,1622,1257,1742,1011,1814,1824,2691,2229,2868,836,5895,1136,1932,1823,726,1756,185,969,2352,143,1701,1413,993,2027,642,2284,1821,1251,1025,1382,1693,977,1229,1820,123,1064,896,1251,2166,18257,2755,1219,1066,1230,71,1342,1901,22777,1572,1470,2200,1481,1969,1327,88,1429
b2341,5567,238,20826,534,2298,126,1299,272,62,2143,295,2136,127,3055,359,24236,197,1974,658,146,434,516,412,1116,281,467,766,415,1735,118,308,556,1670,1157,836,173,386,165,2130,162,825,1143,1918,292,20123,323,413,986,807,175,1702,1278,27519,263,1221,3036,299,2053,909,361,1052
b2342,2612,30,22931,273,1039,44,585,111,27,1097,154,1120,30,1409,211,24807,98,1063,413,64,263,121,283,661,87,281,542,287,926,57,146,342,839,1013,425,83,177,67,1283,41,495,863,821,124,10376,103,220,625,388,34,947,1059,13661,141,927,1416,132,1118,559,289,478
b2343,575,822,273,68,84,216,189,116,105,66,114,303,912,513,95,581,285,113,86,48,77,310,145,273,67,50,194,181,174,141,109,96,48,909,78,145,98,66,74,111,58,808,44,173,1739,179,117,141,86,32,94,62,1167,91,59,103,95,138,118,54,82
b2344,26430,1584,40254,1336,2835,6407,1831,405,3628,2855,297,3485,613,12667,1917,108286,719,4136,1827,344,1886,823,1323,4377,178,2109,2945,1364,3424,391,987,1692,4368,2888,1328,389,1738,379,2262,279,1414,2582,4754,453,44087,848,1914,1864,1033,322,2994,1010,60936,1072,767,5149,899,4885,1959,549,1413
b2345,148,197,294,184,206,42,72,64,49,171,47,229,71,161,224,443,46,225,188,14,46,5280,113,260,2836,181,87,91,70,25,131,177,277,54,111,51,108,52,68,1180,60,31,347,32,2831,98,80,125,128,2840,142,64,1298,181,32,167,212,151,175,6640,121
b2346,1086,3498,1142,712,837,1669,1264,1294,1105,787,1002,2216,1607,1200,811,857,918,1391,916,489,923,170,1140,2213,61,955,1420,1149,1330,537,1259,865,644,2138,773,1130,1166,499,815,117,668,2017,576,1469,12399,1074,1374,1235,808,116,1020,793,7848,1170,677,1321,1073,697,1230,244,778
b2347,1558,206,752,78,155,38,178,310,20,125,299,268,96,1450,43,1098,121,198,142,52,36,611,69,124,161,58,62,76,185,84,179,100,96,13,153,184,123,32,32,40,24,18,103,219,1498,53,137,119,142,62,64,100,2794,122,68,77,123,310,118,877,99
b2349,0,0,1,163,0,0,130,112,0,1,73,274,0,0,260,0,163,274,0,0,0,0,199,466,0,0,237,258,262,67,0,0,187,737,5,0,220,0,0,0,0,616,180,0,2706,0,280,221,0,0,128,0,597,245,0,177,216,69,260,0,0
b2350,0,0,1,1119,0,0,968,713,0,1,463,2166,0,0,1555,0,795,1356,0,0,0,0,1301,2191,0,0,1089,1090,1077,405,0,0,1104,1314,58,0,1018,0,0,0,0,1067,1095,0,14551,0,1162,1381,0,0,1057,0,4377,1701,1,1457,1624,463,1665,0,0
b2351,0,0,11,6624,1,0,4298,3039,0,0,1843,11870,0,0,12544,0,3824,8391,1,0,1,0,5893,14357,0,0,5772,5675,4580,2254,1,0,8006,4945,434,0,4992,0,0,0,0,3839,9088,0,119910,0,5035,6971,0,0,4860,0,29227,12505,3,6974,13449,2914,9177,0,0
b2352,0,0,15,4688,0,0,1976,3074,0,0,1506,11419,0,0,8784,0,4171,8650,0,1,3,0,5792,14169,0,1,3680,4897,1758,2645,0,1,8708,1953,455,0,3471,0,0,0,0,1317,10645,0,79469,0,2648,3990,0,0,5112,0,15236,13318,6,4373,13663,2219,11522,0,0
b2354,0,0,0,41,0,0,23,36,0,0,22,48,0,0,36,0,21,29,0,0,0,0,17,48,0,0,31,17,35,7,0,0,34,52,1,0,13,0,0,0,0,37,25,0,415,0,29,24,0,0,14,0,334,54,0,29,55,36,36,0,0
b2355,0,0,0,5,0,0,0,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,7,66,0,2,1,4,1,0,0,4,3,0,0,1,0,0,0,0,2,0,0,21,0,3,0,0,0,2,0,27,3,0,1,2,1,2,0,0
b2356,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0
b2357,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,8,1,0,1,2,0,0,0,0
b2358,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
b2359,0,0,0,26,0,0,23,20,0,0,17,31,0,0,36,0,16,20,0,0,0,0,9,35,0,0,25,17,29,3,0,0,23,7,1,0,16,0,0,0,0,10,18,0,419,0,34,22,0,0,21,0,191,25,0,28,34,20,23,0,0
b2360,0,0,0,35,0,0,35,24,0,0,29,71,0,0,47,0,44,52,0,0,0,0,49,78,0,0,44,38,38,8,0,0,16,20,1,0,32,0,0,0,0,14,32,0,457,0,38,46,0,0,35,0,278,55,0,59,61,26,75,0,0
b2361,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,2,0,10,0,0,5,6,0,3,0,0
b2362,0,0,0,3,0,0,1,0,0,0,4,6,0,0,4,0,1,3,0,0,0,0,2,4,0,0,4,1,3,1,0,0,1,3,0,0,3,0,0,0,0,0,2,0,25,0,5,4,0,0,2,0,18,2,0,2,5,2,1,0,0
b2363,0,0,0,10,0,0,5,5,0,0,3,5,0,0,18,0,1,6,0,0,0,0,11,19,0,0,12,4,13,1,0,0,13,4,1,0,10,0,0,0,0,5,11,0,131,0,7,10,0,0,9,0,56,20,0,11,18,11,9,0,0
b4545,1,1,4,3,8,9,2,0,6,11,6,4,0,7,4,0,3,0,12,0,4,0,0,5,1,12,0,0,2,0,7,12,5,2,6,2,0,1,4,0,8,1,2,2,40,4,1,1,20,0,3,0,12,3,0,1,4,0,2,0,12
b4501,551,457,1005,1213,1152,235,561,196,126,988,87,954,195,622,1440,535,104,551,526,294,538,31,136,1266,4,1748,572,121,579,36,642,987,1249,206,701,133,361,132,174,80,225,144,1286,120,17452,272,714,655,835,0,524,115,5091,826,171,869,1729,618,619,263,789
b2364,293,479,451,81,232,155,93,78,88,183,63,192,293,279,79,358,75,162,137,61,71,393,95,161,501,97,102,93,121,42,195,151,104,314,141,86,78,48,94,353,76,272,117,120,1875,110,94,104,119,135,67,65,543,110,40,85,102,67,108,718,142
b2365,65,61,118,21,24,22,24,29,11,25,29,49,39,68,18,64,9,30,17,14,20,1955,7,37,1792,29,32,7,29,5,60,28,12,297,12,25,24,23,25,410,17,244,14,29,270,26,22,27,24,751,23,24,170,29,17,29,31,14,16,3198,18
b2366,579,554,622,72,216,198,117,166,119,230,139,174,441,526,74,544,103,160,234,151,167,332,88,232,234,178,139,78,174,65,363,227,75,342,139,240,121,137,231,189,180,314,73,259,1138,211,144,113,206,110,103,173,825,173,133,116,140,76,113,273,170
b2367,36,87,35,43,39,21,39,37,16,35,52,112,42,46,49,41,238,57,51,14,22,3195,41,78,2860,35,50,29,41,179,47,60,45,47,25,76,53,21,25,999,15,32,50,121,661,58,51,33,31,1451,37,35,389,65,20,60,66,34,61,4257,47
b2368,56,96,69,33,67,18,27,15,14,59,19,75,59,72,33,86,318,30,66,8,19,2692,26,46,2376,60,20,22,9,234,59,103,20,25,44,137,27,28,23,522,18,14,22,216,474,58,28,28,60,527,11,31,225,35,32,15,41,21,52,1709,46
b2369,1823,1385,2828,697,3160,1221,897,1107,706,2921,1059,2472,1408,2275,1089,1940,985,672,2594,440,1474,751,878,1866,1428,2717,746,839,388,543,2112,2598,665,1824,2421,2456,970,1309,1522,723,976,1210,689,2584,10549,3600,1044,956,2676,1383,589,1232,7132,1234,906,695,1402,609,1400,1808,2591
b2370,1520,1295,2382,1013,4573,1193,1731,1679,662,4270,1609,4593,1001,2129,1853,1289,1981,1468,3404,565,2122,14121,1488,3469,9715,4513,1535,1435,853,1062,2162,3134,1239,2551,2455,2468,1988,1971,3445,3043,2247,1904,1518,2620,17054,5143,2153,2212,2575,5500,1167,2530,12397,2376,1838,1756,2415,894,3083,12368,2698
b2371,50,68,38,25,22,10,21,18,5,19,54,74,35,53,14,42,161,27,12,8,13,1775,14,31,916,20,17,12,21,93,26,18,10,13,21,17,20,6,15,289,9,8,26,17,244,21,22,24,18,855,12,17,407,27,18,21,22,33,23,1714,18
b2372,0,0,0,8,0,0,20,18,0,0,17,96,0,0,17,0,296,13,0,0,0,0,12,29,0,0,15,14,18,216,0,0,15,9,1,0,11,0,0,0,0,7,18,0,212,0,9,8,0,0,7,0,115,22,0,15,19,7,22,0,0
b2373,0,0,0,32,0,0,53,23,0,0,32,160,0,0,21,0,563,37,0,0,0,1,20,33,0,0,31,23,25,344,0,0,24,21,2,0,23,0,0,0,0,16,23,0,422,0,31,31,0,0,14,0,190,52,0,21,49,16,47,1,0
b2374,0,0,0,15,0,0,90,21,0,0,37,202,0,0,12,0,786,26,0,0,0,0,12,53,49,0,30,21,23,549,0,1,13,21,2,0,33,0,0,0,0,18,20,0,423,0,32,33,0,0,19,0,166,47,0,21,30,18,41,27,0
b2375,0,0,0,21,0,0,53,21,0,0,46,169,0,0,45,0,657,24,0,0,0,0,20,54,69,0,23,23,35,368,0,0,24,14,1,0,21,0,0,0,0,10,44,0,542,0,32,35,0,0,22,0,206,37,0,20,42,13,37,0,0
b2376,0,0,1,16,0,0,5,4,0,0,9,13,0,0,3,0,41,5,0,0,0,0,0,19,0,0,9,6,4,38,0,0,6,6,0,0,6,0,0,0,0,3,5,0,137,0,7,12,0,0,4,0,80,13,0,7,16,15,8,0,0
b2377,0,0,0,72,0,0,117,261,0,0,225,242,0,0,56,0,87,128,0,0,0,0,74,129,0,0,78,93,159,51,0,0,76,112,2,0,131,0,0,0,0,80,68,0,1054,0,171,91,0,0,87,0,1910,116,0,76,129,185,109,0,0
b2378,0,0,14,5505,0,0,5090,9327,0,0,9539,7211,0,0,5545,0,3790,10082,0,0,1,0,3743,12473,0,0,8777,3411,12534,1942,0,0,4665,970,218,0,4163,0,0,0,0,1061,4679,0,67921,0,4932,5292,0,0,8425,0,89334,12069,1,12102,10713,5798,5514,0,0
b4680,0,0,0,11,0,0,2,6,0,0,6,11,0,0,22,0,2,19,0,0,0,0,2,30,0,0,10,1,15,1,0,0,22,3,1,0,9,0,0,0,0,1,27,0,376,0,16,5,0,0,12,0,50,20,0,45,34,2,10,0,0
b2379,0,0,1,399,0,0,849,1122,0,0,955,1449,0,0,309,0,682,1051,0,0,0,0,515,1363,0,0,986,527,1188,391,0,1,353,554,19,0,770,0,0,0,0,479,346,0,4794,0,878,926,0,42,528,0,5412,1591,0,809,1469,509,853,0,0
b2380,0,0,0,349,0,0,518,923,0,0,727,926,0,0,316,0,462,618,0,0,0,0,342,831,48,0,563,335,602,244,0,0,215,405,10,0,334,0,0,0,0,355,234,0,4412,0,450,465,0,0,337,0,3154,647,0,473,638,284,423,0,0
b2381,0,0,1,278,0,0,339,530,0,1,478,632,0,0,274,0,329,485,0,0,0,0,206,564,0,0,322,189,381,170,0,0,214,257,11,0,232,0,0,0,0,225,237,0,3087,0,288,311,0,0,185,0,3206,591,0,394,580,304,378,0,0
b2382,0,0,0,74,1,0,159,291,0,0,248,256,0,1,62,0,165,171,0,0,0,0,90,286,0,0,204,100,171,94,0,0,61,111,1,0,104,0,0,0,0,114,44,0,827,0,116,140,0,0,125,0,1206,213,0,159,224,99,143,0,0
b2383,0,0,0,26,0,0,64,64,0,2,61,88,0,0,23,0,34,78,0,0,0,0,33,73,0,0,58,32,113,24,0,0,42,33,1,0,50,0,0,0,0,29,37,0,413,0,55,43,0,0,33,0,516,56,0,75,51,50,45,0,0
