Geneid,minicoli_015,minicoli_026,minicoli_013,minicoli_034,minicoli_047,minicoli_053,minicoli_059,minicoli_022,minicoli_036,minicoli_045,minicoli_049,minicoli_048,minicoli_004,minicoli_024,minicoli_018,minicoli_043,minicoli_031,minicoli_006,minicoli_060,minicoli_019,minicoli_051,minicoli_010,minicoli_023,minicoli_042,minicoli_017,minicoli_001,minicoli_025,minicoli_032,minicoli_050,minicoli_027,minicoli_033,minicoli_037,minicoli_057,minicoli_002,minicoli_029,minicoli_055,minicoli_035,minicoli_054,minicoli_009,minicoli_011,minicoli_044,minicoli_041,minicoli_039,minicoli_056,minicoli_061,minicoli_003,minicoli_040,minicoli_052,minicoli_007,minicoli_021,minicoli_038,minicoli_014,minicoli_008,minicoli_005,minicoli_012,minicoli_030,minicoli_020,minicoli_046,minicoli_028,minicoli_058,minicoli_016
b2063,332,343,220,682,851,616,842,327,241,412,317,302,679,279,404,760,341,363,408,219,234,345,687,707,1035,164,317,369,474,439,355,3376,5702,229,654,257,436,242,411,262,412,643,276,462,372,165,568,1052,984,452,299,313,585,540,239,320,298,767,542,592,993
b2064,1112,989,1013,1651,1680,1501,2724,758,974,1037,1104,1115,319,1096,1832,1401,1150,1549,1573,883,637,1227,1628,1046,1303,343,1233,1070,1174,1207,1168,14221,8408,282,1208,943,1240,892,1350,884,1228,1655,882,638,1652,323,1478,2521,2849,1206,763,1050,1584,152,989,1081,737,1646,1935,2090,1682
b2065,760,712,559,1347,1019,905,1873,429,650,780,547,581,47,546,918,689,722,1505,1021,454,420,726,1012,579,917,138,584,742,789,835,805,9345,4381,149,778,567,834,606,878,522,954,1141,592,366,944,171,1102,1703,2609,1035,552,712,1051,104,663,683,619,945,1338,1297,1095
b2066,850,568,552,1462,951,737,1693,283,497,824,541,558,460,396,695,562,661,802,774,366,438,666,826,513,315,333,470,762,984,664,769,9809,5446,331,242,650,895,654,761,572,897,1004,753,517,728,112,1101,1432,1455,1055,682,694,940,192,539,640,592,826,476,1028,617
b2067,0,0,0,2658,2464,2368,3133,3,68,341,1511,1584,0,1,0,2258,0,0,2350,0,1020,0,0,2176,0,0,0,1,1712,0,0,18669,30974,0,0,1651,2085,1637,1120,0,335,3250,1111,2646,2492,0,2928,3979,0,0,1130,0,1377,80,0,0,0,2354,4,2269,0
b2068,0,0,0,98,128,174,163,0,1,43,68,83,0,0,0,244,0,0,87,0,66,0,0,241,0,0,0,0,120,0,0,563,1244,0,0,39,106,32,98,0,59,167,43,125,118,0,127,274,0,0,33,0,97,0,0,0,0,105,1,144,0
b2069,0,0,0,434,300,115,495,0,9,107,222,202,0,0,0,236,0,0,407,0,114,0,0,195,0,0,0,0,208,0,0,1625,1197,0,0,111,268,104,362,0,105,232,165,110,328,0,219,210,0,0,98,0,473,0,0,0,0,200,1,349,0
b2070,0,0,0,65,90,77,82,0,2,36,47,36,0,1,0,69,0,0,44,0,26,0,0,49,0,0,0,0,51,0,0,582,595,0,0,41,38,45,41,0,62,71,35,53,60,0,75,126,0,0,29,0,56,4,0,0,0,95,0,61,0
b2071,0,0,0,30,36,13,24,0,0,11,15,8,0,0,0,19,0,0,14,0,8,0,0,17,0,0,0,0,12,0,0,260,381,0,0,30,23,25,17,0,13,19,13,52,4,0,20,33,0,0,26,0,13,0,0,0,0,53,0,11,0
b2072,0,0,0,12,12,14,17,0,0,5,7,9,0,0,0,12,0,0,12,0,6,0,0,14,0,0,0,0,12,0,0,158,105,0,0,6,13,3,5,0,9,18,10,7,9,0,8,17,0,0,6,0,17,0,0,0,0,10,0,8,0
b2073,0,0,0,27,20,19,21,0,0,13,18,14,0,0,0,27,0,0,15,0,6,0,0,16,0,0,0,0,16,0,0,328,313,0,0,14,19,17,14,0,13,36,20,27,8,0,26,34,0,0,16,0,16,53,0,0,0,26,0,13,0
b4667,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4668,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
b2074,0,0,0,218,173,126,271,0,8,122,125,101,0,0,0,209,0,0,192,0,94,0,0,200,0,0,0,0,130,0,0,2018,1514,0,0,149,136,118,133,0,151,267,133,171,186,0,254,243,0,0,123,0,204,9,0,0,0,153,0,158,0
b2075,0,0,0,436,313,258,520,0,4,245,218,215,0,2,0,449,0,0,403,0,164,0,0,512,0,0,0,0,274,0,0,2325,2876,25,0,141,302,128,285,0,241,508,152,246,429,0,438,464,0,0,130,0,361,0,0,0,0,288,0,406,0
b2076,0,0,0,467,335,238,463,0,8,172,175,192,0,0,0,492,0,0,351,0,144,0,0,577,0,0,0,0,253,0,0,1998,3701,0,0,166,276,155,257,0,160,485,122,317,359,0,426,427,0,0,137,0,330,0,0,0,0,269,0,372,0
b2077,0,0,0,176,113,107,169,0,2,57,70,80,0,0,0,188,0,0,123,0,60,0,0,190,0,0,0,0,79,0,1,634,1372,0,0,46,105,41,89,0,70,177,41,96,146,0,128,148,0,0,30,0,116,0,0,0,0,116,0,114,0
b2078,0,0,0,179,123,137,183,0,2,65,65,63,0,0,0,190,0,0,133,0,66,0,0,189,0,0,0,0,123,0,0,810,1506,0,0,51,111,59,92,0,68,169,43,116,120,0,160,178,0,0,45,0,124,50,0,0,0,132,1,125,0
b2079,0,0,0,404,427,360,628,0,5,251,241,219,0,0,0,486,0,0,316,0,180,0,0,427,0,0,0,0,303,0,1,2363,3478,0,0,145,268,149,276,1,259,472,185,281,294,0,438,689,0,0,177,0,317,0,0,0,0,406,1,449,0
b2080,0,0,0,195,287,664,256,0,20,22,207,149,0,0,0,1318,0,0,246,0,277,1,0,1417,0,0,0,0,417,0,0,2768,20339,0,1,526,152,484,176,0,34,534,109,2376,196,0,594,1380,0,0,333,1,199,172,0,0,0,285,2,128,0
b2081,0,0,0,1214,785,616,1932,0,30,664,767,682,0,2,0,766,0,0,1017,0,562,0,0,689,0,0,0,0,1178,0,0,7957,7457,0,0,594,847,539,1189,0,727,933,600,712,1075,0,889,1069,0,0,459,0,1425,0,0,0,0,840,0,1396,0
b2082,0,0,0,20,44,40,57,0,3,49,33,30,0,0,0,26,0,0,35,0,155,0,0,29,0,0,0,0,224,0,0,543,239,0,0,40,17,37,37,0,55,28,48,33,46,0,32,87,0,0,26,0,38,0,0,0,0,54,0,49,0
b2083,0,0,0,26,40,29,29,0,2,5,22,20,0,0,0,20,0,0,23,0,120,0,0,14,0,0,0,0,234,0,0,286,225,0,0,18,11,16,11,0,12,17,15,14,29,0,26,64,0,0,15,0,6,0,0,0,0,40,0,18,0
b2085,0,0,0,26,62,82,63,0,1,9,35,39,0,0,0,15,0,0,51,0,413,0,0,35,0,0,0,0,636,0,0,806,194,0,0,48,22,51,27,0,8,16,47,27,24,0,35,219,0,0,50,0,34,0,0,0,0,73,0,19,0
b2086,0,0,0,265,283,365,263,0,11,19,146,124,0,0,0,705,0,0,214,0,238,0,0,788,0,52,0,0,353,0,1,2449,12210,60,0,264,215,280,180,0,21,509,105,978,225,0,578,648,0,0,229,0,224,3,0,0,0,249,0,179,0
b4498,0,0,0,1193,363,676,677,0,51,278,364,341,0,0,0,208,0,0,653,0,142,0,0,176,0,3,0,0,273,0,0,9358,6624,0,0,1143,716,1022,902,0,301,867,437,625,507,0,1017,1408,0,2,608,0,1115,0,0,0,0,370,3,402,0
b2088,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,2,1,1,3,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,0
b2089,0,0,0,6,9,4,17,0,0,2,6,9,0,0,0,6,0,0,2,0,4,0,0,9,0,0,0,0,5,0,0,33,38,1,0,4,6,2,7,0,4,8,0,5,8,0,8,7,0,0,1,0,14,0,0,0,0,1,0,8,0
b2091,0,0,0,6356,725,4718,2813,1,168,1997,2229,1963,0,1,0,540,0,0,3375,0,570,3,0,397,0,0,0,0,1098,0,0,51029,38489,0,0,5220,3882,4601,6104,0,2287,4716,1613,3497,2753,0,5733,10002,0,0,2629,0,6760,74,0,0,0,718,10,1600,0
b2092,0,0,1,14838,2041,13213,8479,0,356,5116,4890,5415,0,9,0,1265,0,0,7125,0,1787,0,0,866,0,0,0,0,3434,1,0,111498,61422,0,0,9703,8751,8707,13355,0,5388,13513,3684,5967,7006,0,14808,28620,0,1,5849,0,14297,0,0,0,0,1813,28,5497,0
b2093,0,1,0,5515,718,3130,2801,0,285,1443,1163,1277,630,1,0,309,0,0,2735,0,432,0,0,210,0,0,0,0,907,0,0,70299,27428,0,0,8046,2414,6865,3828,0,1972,3385,2788,3301,1796,0,5810,9764,0,0,4458,0,3993,0,0,0,0,802,8,1192,0
b2094,0,0,0,9995,1745,6526,6032,0,497,2846,2748,2554,0,1,0,937,0,0,5216,0,1080,0,0,596,0,0,0,0,2179,0,0,116991,82153,0,0,15233,5033,11583,7000,0,3628,6239,5287,8799,3700,0,10836,17110,0,0,7542,3,7615,0,0,0,0,1657,15,2662,0
b2095,0,0,0,22624,4247,20365,15672,0,637,8739,6542,6669,0,6,0,2967,1,0,11577,0,2873,1,0,1885,0,0,0,0,5761,0,1,180107,151370,0,0,17893,11345,15029,19761,1,9607,19143,7607,15777,11598,0,24251,40256,0,0,10861,1,21181,0,1,0,0,3774,37,9226,0
b2096,0,0,0,12329,2823,15026,11864,0,298,8123,5710,5571,0,7,0,2355,0,0,7720,0,2645,0,0,1657,0,0,0,0,5250,0,0,120384,97391,0,1,7900,7344,7390,12555,0,9040,13364,4790,11768,8762,0,15516,27120,0,0,7148,0,13356,0,0,0,0,2636,26,8107,0
b2097,0,0,0,1210,2147,7440,1694,0,67,119,1817,1703,0,1,0,7372,0,0,2556,0,2536,0,0,8036,0,0,0,0,4114,0,0,12179,61196,0,0,1652,850,1757,1303,0,127,3496,468,5534,3223,0,3137,10964,0,0,1433,0,1599,0,0,0,0,1947,14,1301,0
b2098,0,0,0,134,68,63,118,0,9,71,47,62,0,0,0,63,0,0,105,0,22,0,0,45,0,0,0,0,33,0,1,1484,1007,0,0,148,80,147,42,0,70,149,63,119,87,0,184,148,0,0,126,0,63,34,0,0,0,80,1,68,0
b2099,0,0,0,214,66,73,132,0,9,105,60,49,0,0,0,41,0,0,97,0,19,0,0,56,0,0,0,0,38,0,0,904,831,0,0,83,98,92,73,0,90,172,53,66,90,0,179,160,0,0,76,0,65,0,0,0,0,77,0,98,0
b2100,0,0,0,190,68,75,127,0,2,80,42,35,0,0,0,45,0,0,84,0,18,0,0,35,0,0,0,0,44,0,0,733,675,0,0,59,94,62,72,0,101,147,35,62,94,0,140,119,0,0,58,0,71,3,0,0,0,66,1,90,0
b2101,0,0,0,324,208,153,397,0,11,97,134,109,0,0,0,153,0,0,233,0,95,0,0,93,0,0,0,0,139,0,0,1594,878,0,0,157,221,114,175,0,146,245,98,91,182,0,220,272,0,0,93,0,190,0,0,0,0,177,0,245,0
b2102,0,0,0,653,378,234,594,0,7,73,186,166,0,0,0,322,0,0,358,0,98,0,0,255,0,95,0,0,205,0,0,3063,1443,0,0,299,346,226,325,0,75,392,198,109,371,0,452,442,0,0,160,0,319,0,0,0,0,346,0,364,0
b2103,477,402,307,1641,695,1076,1837,300,278,70,490,560,169,450,375,1533,338,435,923,244,392,580,598,1185,175,110,486,263,780,520,244,6769,2848,95,251,448,835,404,815,428,82,1311,313,236,1008,18,1171,1971,961,271,333,497,878,160,286,334,141,637,512,1248,416
b2104,1288,842,579,1956,953,1324,2371,508,600,183,818,839,230,903,777,2005,731,848,1146,552,548,1097,1229,1539,332,243,1054,520,1118,1001,572,10750,3607,224,483,631,1315,666,1030,861,175,1502,543,321,1450,310,1362,2593,1901,487,610,1126,1421,209,567,739,257,992,921,1656,671
b2105,712,404,714,551,1066,814,933,538,697,135,500,506,243,440,105,76,881,438,541,38,133,509,1321,86,916,31,481,926,307,448,860,7251,3822,191,1001,503,378,494,429,414,141,559,466,391,674,48,597,1339,828,95,597,601,510,289,716,915,86,1133,1289,632,1288
b2106,892,549,677,1029,2571,1068,1129,1236,711,42,648,784,958,511,63,36,805,905,460,25,239,1017,3292,34,443,23,630,1017,408,638,1108,10354,2772,885,388,532,723,483,490,672,65,843,574,278,547,286,892,1912,2287,64,1420,611,581,396,716,766,44,2263,1040,772,701
b2107,529,414,468,396,737,412,590,312,408,776,287,295,469,310,414,345,490,749,373,186,231,450,982,285,321,121,356,487,375,465,532,4667,2033,235,288,337,331,318,262,342,972,365,347,175,353,103,440,658,1454,357,504,373,341,52,435,533,189,806,477,372,479
b2108,36,13,18,22,25,9,29,5,16,9,12,11,7122,7,17,14,27,35,15,4,2,10,23,4,24,1294,6,18,9,9,36,315,163,6811,14,19,21,25,13,14,8,12,22,15,18,2568,22,25,102,6,38,11,19,3443,17,22,4,40,27,9,32
b2109,27,24,27,19,35,13,40,20,22,46,15,25,4952,12,31,14,34,125,30,12,7,31,35,21,46,784,17,23,17,28,43,287,240,3719,28,21,13,18,22,8,60,25,14,33,18,1386,32,47,281,21,25,21,20,2920,34,36,13,44,40,18,88
b2110,4,0,0,1,2,0,1,0,1,9,1,0,1116,0,1,0,0,6,2,1,0,0,1,0,1,315,4,2,0,0,0,15,4,1815,0,2,1,1,0,0,17,0,3,0,3,225,1,3,2,2,0,0,2,849,1,0,0,5,3,1,3
b2111,10,2,8,7,8,2,22,2,12,43,7,9,1248,2,8,0,13,8,11,1,5,6,4,2,5,331,2,11,2,2,13,144,37,808,7,11,4,8,4,3,55,6,23,2,5,465,6,10,20,5,8,6,6,797,5,10,7,12,19,9,11
b2112,196,229,315,246,249,266,280,77,294,48,206,154,1324,82,185,412,350,269,275,88,110,106,274,344,1830,388,90,241,195,255,295,3783,5089,350,2434,238,154,274,120,86,43,306,227,634,194,406,321,561,442,88,276,186,188,345,278,327,46,291,1084,126,1483
b2113,3046,3068,2272,3824,2899,2726,5328,1583,2523,2649,2282,1995,592,2417,3786,1881,2645,5454,2326,1778,1617,3158,3638,1930,3138,712,2885,2327,2933,3533,2120,22200,15654,484,2456,1542,2984,1563,2435,2494,2915,3097,1779,1369,2504,301,2789,4606,7985,3906,1682,2854,3083,340,2273,2455,2378,2648,4250,3797,3906
b2114,5467,3770,3747,5853,5906,3238,9186,3082,4130,3781,2936,3213,1059,3288,5210,4038,4687,7694,4821,2892,2265,4848,7964,3236,1778,649,3930,4453,3872,4750,4002,37025,19734,202,1181,2438,3451,2303,4671,3603,4057,5009,2921,1844,4704,360,5119,6522,13707,6542,2657,5720,5117,153,4226,4397,3555,4977,3386,6280,4110
b2115,0,0,0,58,70,22,56,0,3,13,23,22,0,0,0,17,0,0,47,0,22,0,0,19,0,0,0,0,28,0,1,457,323,0,0,53,45,54,30,0,21,41,27,30,30,0,48,47,0,0,33,0,42,0,0,0,0,63,0,26,0
b2118,0,0,0,147,187,111,189,0,4,92,73,68,0,0,0,104,0,0,99,0,57,0,0,82,0,0,0,0,107,0,0,1017,731,25,0,71,77,64,106,0,67,155,75,76,90,0,130,217,0,0,67,0,96,0,0,0,0,159,0,125,0
b4541,0,0,0,3,6,1,5,0,0,2,4,8,80,0,0,2,0,0,7,0,4,0,0,2,0,0,0,0,2,0,0,40,42,0,0,3,4,2,2,0,0,6,2,6,1,0,1,4,0,0,3,0,0,0,0,0,0,5,0,5,0
b2119,0,0,0,17,10,4,16,0,1,5,4,4,0,0,0,5,0,0,11,0,4,0,0,8,0,0,0,0,8,0,0,91,44,0,0,7,5,4,9,0,10,16,3,3,7,0,12,12,0,0,14,0,10,0,0,0,0,11,0,10,0
b2120,0,0,0,39,30,33,67,0,1,15,27,21,0,0,0,46,0,0,26,0,14,0,0,56,0,0,0,0,27,0,0,186,452,0,0,19,34,11,24,0,28,72,14,36,35,0,46,40,0,0,8,0,45,1,0,0,0,40,1,40,0
b2121,0,0,0,19,10,11,9,0,0,13,5,7,66,0,0,10,0,0,4,0,8,0,0,15,0,0,0,0,1,0,0,89,117,0,0,7,6,2,7,0,4,15,10,4,10,0,4,16,0,0,5,0,4,0,0,0,0,15,0,16,0
b2122,0,0,0,54,43,27,63,0,2,26,17,21,0,0,0,34,0,0,31,0,16,0,0,35,0,0,0,0,29,0,0,191,333,0,0,19,24,17,19,0,26,46,20,24,37,0,37,48,0,0,15,0,28,0,0,0,0,35,0,32,0
b2123,0,0,0,22,33,9,46,0,2,9,18,14,0,0,0,17,0,0,21,0,9,0,0,8,0,0,0,0,15,0,0,269,187,59,0,25,20,25,14,0,13,23,30,16,13,0,26,46,0,0,20,0,19,0,0,0,0,40,1,7,0
b2124,0,0,0,1342,1058,825,1485,0,37,689,746,660,0,0,0,725,0,0,829,0,333,0,0,644,0,0,0,0,602,0,1,9829,6472,0,0,725,1035,737,609,0,854,1026,1032,612,670,0,1196,1636,0,0,698,0,732,0,0,0,0,1070,1,858,0
b2125,0,0,0,599,185,402,555,0,15,493,208,236,0,0,0,115,0,0,296,0,103,0,0,95,0,0,0,0,182,0,1,5606,1563,0,0,357,370,352,289,0,587,418,328,139,247,0,505,868,0,0,324,0,366,0,0,0,0,208,0,326,0
b2126,0,0,1,977,223,650,952,0,27,896,372,356,0,0,0,183,0,0,522,0,138,0,0,162,0,0,0,0,284,0,1,9512,2673,0,0,518,685,480,571,0,946,659,545,281,495,0,810,1154,0,0,505,0,655,0,0,0,0,205,0,612,0
b2127,0,0,0,273,219,673,190,0,10,51,195,155,0,0,0,1023,0,0,257,0,176,0,0,1245,0,0,0,0,325,0,0,1770,16296,0,0,241,219,236,161,0,63,469,82,1487,288,0,472,914,0,0,218,0,230,0,0,0,0,216,0,147,0
b4542,0,0,0,237,158,86,260,0,3,63,82,57,0,0,0,143,0,0,97,0,62,0,0,125,0,0,0,0,102,0,0,1726,987,0,0,57,246,90,90,0,80,162,95,75,82,0,124,229,0,0,87,0,162,0,0,0,0,139,0,142,0
b2128,0,0,0,282,223,268,196,0,4,17,148,145,0,0,0,521,0,0,269,0,129,0,0,534,0,0,0,0,206,0,0,877,6030,0,0,145,203,133,127,0,12,413,40,425,327,0,324,414,0,0,69,0,145,0,0,0,0,189,0,163,0
b2129,0,0,0,286,226,372,232,0,8,22,184,164,0,1,0,487,0,0,308,0,126,0,0,481,0,0,0,0,201,0,0,1363,7547,0,0,193,207,178,187,0,23,480,73,559,386,0,434,484,0,0,117,0,216,0,0,0,0,247,0,176,0
b2130,0,0,0,246,211,364,246,0,0,30,188,188,0,0,0,633,0,0,266,0,174,0,0,599,0,0,0,0,235,0,0,1097,5693,0,0,135,197,130,194,0,16,514,39,471,419,0,442,592,0,0,68,0,224,0,0,0,0,194,0,186,0
b2131,0,0,0,373,340,572,426,0,16,50,322,280,0,0,0,686,0,0,538,0,180,0,0,808,0,0,0,0,399,0,0,3430,11371,0,0,468,278,414,320,0,44,729,125,1087,614,0,690,1009,0,0,243,0,390,0,0,1,0,337,3,323,0
b2132,0,0,0,1169,1188,993,2419,0,30,917,713,759,0,1,0,815,0,0,1185,0,416,0,0,598,0,0,0,0,802,0,0,11944,4289,0,0,644,696,688,1173,0,987,1421,641,426,1111,0,1534,1927,0,0,697,0,1298,151,1,1,0,1104,2,1607,0
b2133,0,0,0,4258,3974,3524,4244,1,111,684,1400,1424,0,1,0,2923,0,0,2052,0,933,0,0,2502,0,0,0,0,1785,0,1,30199,18080,0,0,2744,2443,2474,2030,0,786,4488,1554,1646,2137,42,4811,6198,0,0,2126,0,2423,0,0,0,0,3496,4,3028,0
b2134,0,0,0,590,917,636,920,0,6,600,304,293,0,0,0,765,0,0,412,0,302,0,0,620,0,0,0,0,571,0,0,4534,4721,0,0,247,398,239,502,0,631,648,321,437,427,0,688,1187,0,0,365,0,525,0,0,0,0,841,3,627,0
b2135,0,0,0,138,128,555,85,0,2,19,80,82,0,0,0,1370,0,0,81,0,114,0,0,1619,0,0,0,0,186,0,1,612,12960,0,0,46,127,54,68,0,12,229,18,1054,116,0,184,724,0,0,62,0,111,0,0,0,0,144,0,71,0
b2136,162,488,163,342,353,340,371,194,161,152,221,279,238,397,401,785,249,267,271,198,225,352,399,788,726,46,463,154,333,556,166,1901,7329,44,878,157,370,184,212,225,167,534,104,544,337,7,410,621,383,138,166,200,309,10,208,214,86,333,590,350,766
b2137,53,238,90,69,109,312,76,54,93,13,94,76,102,148,110,597,178,71,123,41,71,68,161,790,2177,10,203,84,107,259,62,567,6682,122,2988,87,83,85,102,23,14,163,22,615,156,166,159,349,112,16,57,58,95,102,103,162,19,103,1291,56,1589
b2139,19,10,17,16,11,11,23,9,17,10,4,5,203,9,20,16,16,9,15,10,6,21,18,13,17,187,12,8,10,19,10,57,73,273,14,8,8,4,11,10,16,20,4,7,20,119,18,19,34,12,3,10,15,317,7,6,10,20,20,18,21
b4679,18,75,42,16,42,39,32,1,35,2,21,14,238,42,17,161,87,9,43,5,16,13,23,251,661,88,53,35,31,55,41,1059,4065,24,1230,80,22,97,10,3,0,26,24,490,25,331,41,123,14,0,71,22,29,500,52,44,0,56,368,7,431
b2140,148,104,73,354,149,116,381,66,66,147,140,146,486,117,142,125,95,112,179,57,96,201,153,96,55,38,101,136,174,127,150,1720,825,734,57,103,240,70,220,184,157,190,125,89,186,46,155,200,257,323,82,135,222,518,87,104,202,148,84,269,127
b2141,12,39,20,31,137,31,82,17,22,3,51,51,633,18,27,91,18,52,43,6,20,6,55,69,133,11,16,20,28,36,19,483,444,325,187,13,17,14,26,9,13,23,24,50,29,109,47,101,279,12,16,18,48,243,12,10,10,118,74,21,109
b2142,23,80,35,67,116,67,61,24,26,10,28,17,228,40,49,133,26,72,35,42,37,37,100,169,393,63,34,46,61,126,23,256,975,272,464,16,43,23,36,22,20,75,17,88,46,50,41,112,255,32,18,21,50,149,17,24,18,94,200,30,319
b2143,51,155,80,3219,393,107,135,201,81,596,59,73,167,66,143,274,96,187,80,70,66,2291,442,294,951,83,90,105,139,209,116,811,1864,91,796,62,2019,55,134,1221,618,105,42,161,65,37,121,195,424,214,65,78,161,143,65,96,99,367,440,104,707
b2144,113,108,132,459,187,115,236,55,105,249,95,110,566,37,163,121,88,268,98,74,55,306,154,65,75,213,47,148,92,140,135,1292,556,925,40,64,300,49,133,171,303,104,133,67,92,365,141,215,450,285,84,126,133,1332,108,98,118,157,83,111,131
b2145,107,29,69,172,69,22,76,33,83,84,25,34,61,4,72,32,83,250,40,22,16,46,89,20,21,49,17,111,33,37,132,946,352,60,28,58,130,47,59,52,141,45,108,45,38,8,36,79,386,37,101,76,59,159,89,67,25,92,38,42,40
b2146,17,11,28,165,34,35,83,8,28,90,31,38,62,12,13,15,91,212,51,4,6,43,24,10,1123,43,12,47,23,12,54,828,257,268,612,60,86,20,16,30,102,93,45,31,36,134,102,72,138,17,74,12,26,27,50,74,14,36,248,35,787
b2147,67,45,56,125,57,65,101,27,64,78,34,34,610,21,37,43,140,232,47,19,13,68,85,25,1460,232,38,117,27,62,109,966,515,460,945,74,89,70,42,24,101,84,45,61,57,80,98,107,207,45,90,63,62,246,77,107,11,50,305,67,1001
b2148,73,26,443,1149,54,374,321,23,428,845,101,103,438,36,38,36,1582,36,157,25,22,1163,47,24,1471,231,44,303,30,23,272,23409,2501,647,2602,1234,770,1204,251,294,955,1338,207,265,138,147,1235,815,92,12,435,83,270,202,706,1353,9,50,5635,214,678
b2149,198,20,1148,1922,91,545,668,19,1204,1966,165,173,2511,49,33,30,3754,51,257,17,30,1074,78,24,3514,390,53,683,44,40,741,58919,5037,1870,5644,3283,998,2816,423,257,2262,1782,436,746,234,1527,2498,1473,101,25,982,139,481,1137,1874,3134,7,82,12558,299,1713
b2150,353,61,2375,3373,172,1643,1206,52,2525,3074,381,419,328,168,92,65,6636,67,453,73,56,1200,158,86,23899,49,166,1515,102,99,1368,102825,24432,306,26142,9309,2017,8129,726,448,3664,4119,880,3065,468,107,5658,3521,91,37,1939,238,683,208,3710,5675,20,159,29832,737,9989
b2151,248,124,110,886,471,143,470,118,127,296,104,113,637,268,210,246,348,40,222,135,105,718,215,285,182,315,276,235,198,114,206,3845,1569,408,500,240,549,268,228,521,329,490,155,154,188,143,551,259,53,60,144,223,302,150,139,386,32,453,1123,284,167
b2152,1343,1433,729,4926,3612,1193,3194,1336,685,251,760,885,104,1688,1650,2167,1055,637,1353,904,1058,3990,2769,1926,539,249,1832,1194,1856,1692,1289,10640,6172,102,258,567,3067,622,1896,2869,257,3193,691,563,1218,147,2753,2008,1268,439,622,1313,2225,63,609,947,328,3199,1236,2400,911
b2153,13312,6829,7194,14801,16090,5484,13952,5078,8143,900,3519,3272,260,4768,6286,6981,8909,4024,5419,3146,4460,11842,14093,6738,2639,1726,5562,8703,8022,7843,9698,73048,32781,867,1957,5643,8486,5165,7390,8313,1040,9806,6828,3700,5172,1039,11850,9362,9351,2386,5021,10991,8672,576,7869,9469,1210,14127,8586,8950,3941
b2154,711,926,685,977,830,1715,1520,592,630,270,664,690,72,975,629,732,750,660,932,262,343,862,1146,578,992,162,1143,651,698,1020,578,6383,4826,594,917,457,686,515,764,577,305,1044,366,361,1318,288,839,2439,921,622,378,704,984,144,595,759,314,745,1844,1213,1064
b2155,3268,868,2086,5933,2885,2470,9011,855,2361,457,2018,1904,1090,887,14184,21192,1488,163,4302,6439,983,2726,1838,7238,240,1490,1113,431,1916,1114,475,10051,5215,913,293,1165,3490,1388,5826,2438,436,3467,2516,418,4239,346,3503,4542,284,2520,339,2832,6289,1103,1865,1593,1623,2709,575,6729,218
b2156,565,556,260,3948,3842,1948,9111,301,364,983,3364,3864,348,699,842,3118,678,353,3362,390,1920,907,631,1909,1757,192,895,420,3159,561,360,36538,14371,645,3619,2165,2714,2077,6736,581,1070,3034,3630,1234,3149,118,2943,4147,689,956,2203,606,8095,454,292,579,457,4097,2437,6511,1765
b2157,471,183,339,750,820,380,773,449,356,423,155,174,265,684,794,733,739,338,240,348,135,865,808,651,2829,139,753,216,302,196,159,1941,6379,338,5279,262,516,219,372,524,443,809,153,475,279,140,752,550,734,450,215,455,453,206,296,621,308,827,4619,660,1914
b2158,243,208,124,310,382,198,355,215,140,203,117,131,391,366,708,546,244,455,149,311,106,346,448,317,243,67,436,122,191,203,102,1245,993,359,377,73,227,90,209,264,240,418,92,90,173,81,268,257,1070,301,109,259,292,56,102,197,187,362,537,282,245
b2159,1716,2106,1516,672,767,637,923,710,1626,526,361,380,147,1389,991,662,1209,1047,577,350,258,1391,1501,583,1265,152,1740,1005,565,2494,870,4149,3110,133,2610,288,367,306,417,976,596,689,307,322,758,73,664,945,1226,1797,296,1385,593,39,1481,1240,946,672,3042,692,1440
b2160,0,0,0,624,713,388,813,0,7,407,243,272,0,0,0,493,0,0,462,0,234,0,0,401,0,0,0,0,368,0,0,3582,2840,0,0,262,344,276,321,0,410,514,226,251,511,0,545,800,0,0,188,1,426,0,0,0,0,589,0,487,0
b2161,0,0,0,31,21,31,40,0,1,15,26,30,0,0,0,23,0,0,23,0,13,0,0,15,0,0,0,0,16,0,0,286,220,0,0,23,26,17,18,0,25,40,19,14,23,0,39,37,0,0,12,0,23,0,0,0,0,38,0,29,0
b2162,0,0,0,11,6,15,4,0,0,5,7,4,0,0,0,4,0,0,5,0,1,0,0,6,0,0,0,0,1,0,0,145,74,0,0,5,8,12,6,0,3,15,8,8,5,0,14,13,0,0,8,0,5,0,0,0,0,5,0,7,0
