,exp_var,imodulon_size,enrichment_category,system_category,functional_category,function,regulator,n_regs,pvalue,qvalue,f1score,precision,recall,TP,regulon_size,confidence,note,trn_enrich_max_regs,trn_enrich_evidence,trn_enrich_method,compute_regulon_evidence,single_gene_dominant_technical,tcs,regulon_discovery,ko,PRECISE 2.0,PRECISE 2.0_pearson,PRECISE 2.0_spearman,PRECISE,PRECISE_pearson,PRECISE_spearman
Iron Uptake-2,0.002276246,4,Biological,Stress Responses,Metal Homeostasis,Putative 3-component iron uptake system via ferredoxin,,,,,,,,,,2,,,,,,False,False,False,False,,,,,,
thrA KO,0.00152808,5,Genomic,Genetic Alterations,Amino Acid Metabolism,thrA KO,,,,,,,,,,5,From fps project,,,,,False,False,False,True,thrA KO,0.9139804262847214,0.8123826011950712,thrA-KO,0.6374002506082311,0.3900588704398469
kilR,0.000873759,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
ykfJ,0.000594877,2,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Dipeptide,0.003500584,9,Regulatory,Metabolism,Amino Acid Metabolism,Dipeptide transport; flagellar biosynthesis,gcvB+IHF+Fnr,3.0,6.862213287942929e-14,5.247585281668289e-07,0.6666666666666667,0.5555555555555556,0.8333333333333334,5.0,6.0,2,,3.0,None,and,,False,False,False,False,Fnr+IHF+gcvB,0.7979360273045177,0.6850519157970911,iron-related,0.2938995970203952,
Sugar Diacid,0.002207193,10,Regulatory,Metabolism,Carbon Metabolism,Transport and catabolism of carbohydrate diacids (galacatarate and glucarate),CdaR,1.0,8.790451069799286e-27,3.9168491876811654e-22,0.9473684210526316,0.9,1.0,9.0,9.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,CdaR,0.9687992322612294,0.8287916924079649,CdaR,0.9023901048293198,0.5533095228198591
ppGpp,0.023615432,93,Regulatory,Stress Responses,Global Stress,Stringent response,ppGpp,1.0,4.095228733545134e-46,7.35871651130725e-42,0.18632075471698112,0.8494623655913979,0.10463576158940398,79.0,755.0,5,,2.0,"[1, 2]",and,,False,False,False,False,ppGpp,0.928128154893924,0.8547542892833561,uncharacterized-5,0.6733750121495476,0.5386754384795592
DNA Damage,0.002182572,22,Regulatory,Stress Responses,DNA Damage,SOS response to DNA damage or inhibition of DNA replication,LexA,1.0,2.4653610619700193e-34,1.0986635036563196e-29,0.47500000000000003,0.8636363636363636,0.3275862068965517,19.0,58.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,LexA,0.9418524884797277,0.8576489088071975,fur-KO,0.28710493617500676,
MalT,0.005964195,9,Regulatory,Metabolism,Carbon Metabolism,Maltose transport and catabolism,MalT,1.0,3.69462658463664e-24,6.634810420690478e-20,0.9411764705882353,0.8888888888888888,1.0,8.0,8.0,5,,2.0,"[1, 2]",and,,False,False,False,False,MalT,0.940408235222032,0.7798543275418962,MalT,0.7548367694749256,0.33018978204236676
Lysine/T2SS,0.001858272,27,Regulatory,Metabolism,Amino Acid Metabolism,Lysine transport and biosynthesis; type II secretion system,ArgP,1.0,6.387728898535745e-11,1.1474916193329613e-06,0.3,0.2222222222222222,0.46153846153846156,6.0,13.0,3,ArgP/arginine involvement may be due to secretion of the T2SS itself via twin-arginine translocation system,2.0,"[1, 2]",and,,False,False,False,False,ArgP,0.9105580511953862,0.7979330310617951,,,
CCK-PGI Del,0.000726186,14,Genomic,ALE Effects,Unknown,Unknown,,,,,,,,,,5,,,,,,False,False,False,False,CCK-PGI Del,0.8765916642174943,0.8059136978621125,,,
NtrC-4,0.002433932,8,Regulatory,Metabolism,Nitrogen Metabolism,"Nitrogen assimilation, putrescine/lysine/arginine/ornithine transport",RpoN+NtrC,2.0,1.851328390812908e-16,4.910317962275735e-12,0.2807017543859649,1.0,0.16326530612244897,8.0,49.0,4,,2.0,"[0, 1, 2]",and,,False,True,False,False,,,,,,
Sulfate,0.001361048,19,Regulatory,Metabolism,Amino Acid Metabolism,Cysteine transport and biosynthesis; aliphatic sulfonate utilization and homeostatic response to sulfate starvation,CysB+Cbl,2.0,8.120442889259185e-23,1.605767224336769e-18,0.6428571428571429,0.47368421052631576,1.0,9.0,9.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,CysB+Cbl,0.9627153956131178,0.8459953156096217,Cbl+CysB,0.6862180854092542,0.4069715253959405
Enterobactin,0.003516632,6,Regulatory,Stress Responses,Metal Homeostasis,Enterobactin biosynthesis and iron siderophore transport,ryhB+Crp+Fur,3.0,3.2112050520086296e-08,,0.5,0.5,0.5,3.0,6.0,4,,,,,"[0, 1, 2]",False,False,False,False,,,,,,
Fur-1,0.008862351,25,Regulatory,Stress Responses,Metal Homeostasis,"Iron sensing and uptake, enterobactin biosynthesis, iron-sulfur cluster activation, iron sequestration",Fur,1.0,9.553187733137841e-32,4.257951304536867e-27,0.2913907284768212,0.88,0.1746031746031746,22.0,126.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,Fur-1,0.9394523943120052,0.7062823886711781,Fur-1,0.7801494696508795,
ynaM,0.000896263,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ynaM,0.7567711414940743,0.6045026958595708,,,
YmfT,0.00097588,16,Regulatory,Stress Responses,DNA Damage,e14 prophage regulator activated by DNA damage,YmfT,,,,,,,,,3,,,,,,False,False,True,False,YmfT,0.9320691690768799,0.7632342024795112,fur-KO,0.445250788161568,
FDH-N/NRA,0.002716552,10,Regulatory,Metabolism,Energy Metabolism,Anaerobic growth on nitrate; formate-to-nitrate electron transfer via formate dehydrogenase N and nitrate reductase A,NarL+Fnr,2.0,4.629649783170611e-17,8.316239905509369e-13,0.28125,0.9,0.16666666666666666,9.0,54.0,5,,2.0,"[1, 2]",and,,False,False,False,False,Fnr+NarL,0.9009302045052587,0.7528010703552535,NarL,0.3398977927473439,
Quorum Sensing,0.001867937,9,Regulatory,Stress Responses,Quorum Sensing,"Quorum sensing via autoinducer 2, biofilm architecture, foreign DNA stress response; lsrR KO",Crp+LsrR,2.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,5,Elucidated by lsrR KO from DDB3 project but other project activities suggest capture of actual regulon variation,2.0,"[1, 2]",and,,False,False,False,False,LsrR,0.4910070933413105,0.32100517240375465,,,
ytiD,0.000501886,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ytiD,0.8227749753830427,0.6506695408437312,,,
Nitrate/Nitrite-2,0.000599634,2,Biological,Metabolism,Energy Metabolism,Anaerobic nitrate/nitrite-related operon,,,,,,,,,,2,Active in nitrate/anaero condition of ica project,,,,,False,False,False,False,SG_yoaG,0.8016787508443469,0.6135038713596399,nitrate-related,0.290314138949812,
hokA,0.000378787,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_hokA,0.8313619229047814,0.6596205406691572,,,
GadX,0.005073638,10,Regulatory,Stress Responses,Envelope Stress,Multidrug efflux; glutamate-dependent acid resistance system; auto-regulation of GAD system,GadX,1.0,2.4534698587945916e-19,1.0930522265071832e-12,0.4285714285714286,0.9,0.28125,9.0,32.0,4,May include GadW/GadE,3.0,"[0, 1, 2]",and,,False,False,False,False,GadEXW,0.8145255886460688,0.653310260445684,GadWX,0.4945236935996964,
yzfA,0.000372172,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_yzfA,0.7738015845520475,0.6435584873866357,,,
Flagella,0.000990918,8,Biological,Stress Responses,Extracellular Structures,Flagellar biosynthesis,,,,,,,,,,2,Partly minicoli-specific,,,,,False,False,False,False,Fnr+IHF+gcvB,0.3103690374167581,0.43205141567630717,,,
Fnr-2,0.013510632,68,Regulatory,Metabolism,Energy Metabolism,Transition from aerobic to anaerobic growth; global control of anaerobiosis,Fnr,1.0,4.15012513272355e-10,2.2825688229979525e-08,0.12087912087912088,0.3235294117647059,0.07432432432432433,22.0,296.0,4,,1.0,"[0, 1, 2]",and,,False,False,False,False,Fnr-2,0.8990653911655887,0.7756483976766113,Fnr,0.3927100361765054,
yafF,0.000287998,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_yafF,0.7762286596694432,0.5581461094464872,,,
IS1,0.001598199,10,Genomic,Unknown,Unknown,IS1 transcripts,,,,,,,,,,2,,,,,,False,False,False,False,,,,,,
glrR KO,0.000245972,6,Genomic,Genetic Alterations,Unknown,glrR (aka qseF) KO; xylose transport and catabolism,,,,,,,,,,4,May combine two different effects,,,,,False,False,False,True,XylR,,0.33277950348511504,,,
FlhDC-2,0.027748235,39,Regulatory,Stress Responses,Extracellular Structures,Flagellum biosynthesis and export,FlhDC,1.0,1.5093334172151048e-63,2.7121212173938217e-59,0.7948717948717948,0.7948717948717948,0.7948717948717948,31.0,39.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,FlhDC-2,0.8873611580851193,0.36716809268513295,FlhDC,0.8850227072267632,
Tyr/Trp/Phe,0.001426598,10,Regulatory,Metabolism,Amino Acid Metabolism,Aromatic amino acid biosynthesis and transport,TyrR/TrpR/Trp-tRNA,3.0,8.103050222433074e-22,4.130971197020708e-15,0.6206896551724138,0.9,0.47368421052631576,9.0,19.0,5,,3.0,None,both,,False,False,False,False,TyrR,0.912073555787608,0.7451880584687378,Tryptophan,0.2871670784527701,
yqgD,0.000634252,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Zinc-2,0.000560424,2,Regulatory,Stress Responses,Metal Homeostasis,Tolerance to high zinc concentration,ZraR,1.0,3.38441735281028e-07,3.38441735281028e-07,0.8,1.0,0.6666666666666666,2.0,3.0,4,,1.0,"[1, 2]",and,,False,True,False,False,ZraR,0.9032041850682374,0.7648118354508304,,,
crp KO-2,0.000527684,8,Genomic,Genetic Alterations,Carbon Metabolism,crp KO; glycerol-3-phosphate (GlpR) activity,,,,,,,,,,2,May incorporate genuine GlpR regulon activity,,,,,False,False,False,True,GlpR-2,0.8075648304854944,0.7143885541987787,,,
AraC,0.000887576,8,Regulatory,Metabolism,Carbon Metabolism,Arabinose transport and catabolism,AraC+Crp,2.0,2.0696682356037017e-19,1.858355108748564e-15,0.7777777777777777,0.875,0.7,7.0,10.0,5,,1.0,"[1, 2]",and,,False,False,False,False,LsrR,0.26422985935176463,,AllR/AraC/FucR,0.38685451171592783,
Translation,0.006790297,53,Regulatory,Translation,Translation,Ribosome biogenesis,DksA,1.0,1.28702425660127e-64,8.22910439428286e-60,0.5333333333333334,0.8301886792452831,0.39285714285714285,44.0,112.0,5,"May include additional regulators such as ppGpp, Fnr, ArcA, RplD",2.0,None,and,,False,False,False,False,Translation,0.9216842630705554,0.8172631275582996,translation,0.6328322297801504,0.42032097369743915
Resistance,0.005241443,50,Biological,Stress Responses,Envelope Stress,Multidrug resistance; stress response to harmful compounds/antibiotics,,,,,,,,,,2,,,,,,False,False,False,False,Resistance,0.8802134195128266,0.7252046202902207,,,
Putrescine,0.010250817,8,Regulatory,Metabolism,Nitrogen Metabolism,Putrescine transport and catabolism,RpoS+ArcA+PuuR,3.0,0.0,0.0,1.0,1.0,1.0,8.0,8.0,5,,3.0,"[0, 1, 2]",and,,False,False,False,False,PuuR,0.9313752238708349,0.7281644430409879,PuuR,0.6720221494177342,0.30134415317591867
Cellulose,0.008428613,74,Biological,Stress Responses,Extracellular Structures,Cellulose biosynthesis; biofilm formation; membrane/periplasmic proteins,,,,,,,,,,2,,,,,,False,False,False,False,Membrane-1,0.8878134541849323,0.7874083793747879,uncharacterized-6,0.6546327364182851,0.4626514352234592
ROS TALE Amp,0.003599149,10,Genomic,ALE Effects,Unknown,Amplification of DLP12/IS3,,,,,,,,,,5,From ros_tale project,,,,,False,False,False,False,DLP12,0.8947299725127977,0.7348020280810829,,,
Leu/Val/Ile-2,0.001767721,10,Regulatory,Metabolism,Amino Acid Metabolism,Branched-chain amino acid biosynthesis,Lrp+IHF+Ile-tRNA+Leu-tRNA+Val-tRNA+ppGpp,6.0,2.289218677751266e-14,2.06e-07,0.6666666666666666,0.5,1.0,5.0,5.0,5,,,,,None,False,False,False,False,Isoleucine,0.8595269835603526,0.7347082599538699,Leu/Ile,0.503485887883295,0.3096307100526567
efeU Activation,0.002658255,10,Genomic,ALE Effects,Metal Homeostasis,efeU re-activation and associated efeU ALE-related expression changes,,,,,,,,,,5,From efeU project,,,,,False,False,False,False,Fe-related-3,0.9118656287144714,0.7714583262011077,efeU-repair,0.5879888922255397,0.3777088649741092
Purine,0.009097275,26,Regulatory,Metabolism,Nucleotide Metabolism,Purine transport and biosynthesis,PurR+ppGpp,2.0,1.0021062352143095e-25,1.4888292336578997e-21,0.5531914893617021,0.5,0.6190476190476191,13.0,21.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,PurR,0.9644257536735459,0.8433361139712732,PurR-1,0.8169171068298521,0.4767489489273711
Succinate,0.004765534,6,Regulatory,Metabolism,Energy Metabolism,"2-oxoglutarate to succinate conversion, TCA cycle I",RpoS+Fur+Fnr+IHF+Crp+ArcA+ryhB,7.0,1.1465170211070923e-12,,0.8,0.6666666666666666,1.0,4.0,4.0,4,,,,,None,False,False,False,False,,,,,,
Capsule,0.005265589,37,Regulatory,Stress Responses,Extracellular Structures,Colanic acid capsule synthesis and transport; periplasmic proteins; envelope stress response,RcsAB,1.0,5.633706479708327e-18,1.255386983405805e-13,0.3773584905660377,0.2702702702702703,0.625,10.0,16.0,4,,2.0,"[0, 1, 2]",and,,False,False,False,False,RcsAB,0.9839105973392301,0.8060216191534405,RcsAB,0.8493045052756031,0.26263751889474984
CP4-44,0.001334053,4,Biological,Unknown,Prophage,CP4-44 prophage expression variation,,,,,,,,,,5,,,,,,False,False,False,False,CP4-44,0.9607007528007702,0.731072737153689,flu-yeeRS,0.7432851134168889,0.29514147320746653
Mannonate/Altronate,0.000775779,7,Regulatory,Metabolism,Carbon Metabolism,Mannonate/altronate/rhamnose catabolism,ExuR/RhaR/YdfH,3.0,2.719651815983376e-15,4.159473018560036e-08,0.5714285714285714,0.8571428571428571,0.42857142857142855,6.0,14.0,4,Likely includes RhaS,3.0,None,both,,False,False,False,False,ExuR/YdfH/RhaRS,0.8434904005219468,0.721496644471586,,,
RpoS,0.036382916,117,Regulatory,Stress Responses,Global Stress,Master regulator of global stress response,RpoS,1.0,2.0201173277806052e-24,9.011945410962058e-20,0.21768707482993196,0.41025641025641024,0.14814814814814814,48.0,324.0,5,Also accounts for DDB3 rpoS KO,2.0,"[0, 1, 2]",and,,False,False,False,False,RpoS,0.9635701872729346,0.7495973484269605,RpoS,0.8225907341134642,0.3553939290421317
Suf System,0.003002341,6,Regulatory,Stress Responses,Metal Homeostasis,Iron-sulfur cluster biosynthesis and insertion,NsrR+IHF+IscR+OxyR+Fur+ppGpp,6.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,5,,,,,None,False,False,False,False,Suf System,0.8872715499697794,0.7947390844107451,,,
ldrD,0.000501173,2,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,sokB/rdlD,0.7335560172880199,0.5454593182339369,,,
Acid Shock RNA,0.001328481,2,Biological,Stress Responses,Acid Stress,Very low pH-responsive acid shock polypeptide,,,,,,,,,,5,,,,,,False,False,False,False,asr,0.8915355112193402,0.7464521630983635,EvgA,0.2741819510503581,
DhaR,0.001074963,9,Regulatory,Metabolism,Carbon Metabolism,Dihydroxyacetone transport and catabolism; phosphotransferase activity for DhaM phosphorylation,DhaR,1.0,2.6988552070052514e-08,5.127824893309978e-07,0.46153846153846156,0.3333333333333333,0.75,3.0,4.0,5,,1.0,"[0, 1, 2]",and,,False,False,False,False,Mlc,0.7925622342620696,0.5994454169341116,DhaR/Mlc,0.5672939445550289,0.2726221479265818
yojO,0.000484379,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_yojO,0.7515144193124739,0.5714230098221015,,,
Ferric Citrate,0.001081314,6,Regulatory,Stress Responses,Metal Homeostasis,Ferric citrate transporter; iron uptake under intracellular limitation,PdhR+HypT+Nac+Crp+Fur+FecI,6.0,5.450520661312538e-16,4.64e-07,0.9090909090909091,0.8333333333333334,1.0,5.0,5.0,5,,,,,None,False,False,False,False,FecI,0.8996895077198289,0.7666776023844464,FecI,0.5063097197948289,0.25978827804998195
Hot TALE 16,0.001041473,20,Genomic,ALE Effects,Unknown,Regulatory changes under high temperature,,,,,,,,,,2,From hot_tale project,,,,,False,False,False,False,Hot TALE Mut-2,0.8720970020568128,0.753643950658274,,,
Cytochrome bd-I,0.002875177,4,Regulatory,Metabolism,Energy Metabolism,Cytochrome bd-I; quinol:oxygen oxidoreductase,ArcA+Cra+H-NS+HypT+Fnr,5.0,6.76883470562056e-07,,0.6666666666666666,0.5,1.0,2.0,2.0,5,,,,,"[1, 2]",False,False,False,False,Cytochrome bd-I,0.760219271448257,0.654700385446407,,,
yjhE,0.000383635,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
nquinone ALE 3,0.001951707,41,Genomic,ALE Effects,Energy Metabolism,ubiC KO and associated adaptive regulatory changes,,,,,,,,,,2,From nquinone project,,,,,False,False,False,False,NQ-ALE3,0.8863926962265928,0.8185447032709975,,,
ypjK,0.000591158,3,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
pts ALE,0.001540802,58,Genomic,ALE Effects,Energy Metabolism,ptsHIcrr KO and associated adaptive regulatory changes,,,,,,,,,,4,From cck_pts project,,,,,False,False,False,False,pts ALE,0.8964510542232644,0.8234183876465064,,,
ECA/SoxR Reduce,0.006794509,11,Biological,Stress Responses,Envelope Stress,Enterobacterial common antigen biosynthesis and transport; soxR reduction to repress SoxS activity,,,,,,,,,,4,,,,,,False,False,False,False,ECA,0.8663611197850721,0.8111270001952757,,,
pgi KO-2,0.000643849,6,Genomic,Genetic Alterations,Carbon Metabolism,pgi KO,,,,,,,,,,5,From cck_pgi and svns_pgi projects,,,,,False,False,False,True,SG_sgrT,0.8396863443493533,0.7180612123817652,sgrT,0.49986010168121764,
PTS II,0.002730723,6,Regulatory,Metabolism,Carbon Metabolism,Putative phosphotransferase system II,Crp+SlyA,2.0,3.8359691415956364e-14,2.4514144396281073e-09,0.3636363636363636,1.0,0.2222222222222222,6.0,27.0,2,,2.0,None,and,,False,False,False,False,,,,,,
yhfL,0.000597145,4,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
FliA-2,0.00142158,21,Regulatory,Stress Responses,Extracellular Structures,Flagella/motility; chemotaxis/aerotaxis,FliA,1.0,7.489444694911992e-17,3.3381952894161733e-12,0.2553191489361702,0.5714285714285714,0.1643835616438356,12.0,73.0,3,,2.0,"[0, 1, 2]",and,,False,False,False,False,FlhDC-1,0.2565840463772697,,,,
Phage Shock,0.002246498,6,Regulatory,Stress Responses,Phage Shock,Phage shock response; response to filamentous phage infection and/or extracytoplasmic shock,RpoN+IHF+PspF,3.0,3.2696644509171825e-15,4.855569417532249e-09,0.8333333333333334,0.8333333333333334,0.8333333333333334,5.0,6.0,5,,3.0,"[0, 1, 2]",and,,False,False,False,False,PspF,0.7980066499799541,0.7053096214689734,,,
Heat Shock,0.001264193,4,Biological,Stress Responses,Temperature Shock,Heat-induced protein aggregate binding and disaggregation,,,,,,,,,,4,,,,,,False,False,False,False,,,,,,
Cold Shock,0.014109016,10,Biological,Stress Responses,Temperature Shock,Cold shock proteins,,,,,,,,,,5,,,,,,False,False,False,False,,,,uncharacterized-3,0.289554642690069,
essD,0.001676388,3,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
UC-4,0.00166061,15,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,5,,,,,,False,False,False,False,,,,,,
IS5,0.003451548,8,Genomic,Genetic Alterations,Genome Reduction,Removal of IS5 elements,,,,,,,,,,4,From minicoli project,,,,,False,False,False,False,,,,,,
minicoli KOs,0.031578208,31,Genomic,Genetic Alterations,Genome Reduction,Deletions from minicoli strain,,,,,,,,,,4,From minicoli project,,,,,False,False,False,True,,,,,,
Salicylic Acid,0.001107111,10,Biological,Stress Responses,Redox Stress,Salicylic acid efflux,,,,,,,,,,3,,,,,,False,False,False,False,ComR/MarR,0.8728401111214782,0.7840395709998058,,,
aaaD,0.000422452,4,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Osmoprotectant-2,0.00240047,6,Regulatory,Stress Responses,Envelope Stress,Osmotic stress response via glycine betaine synthesis from choline,ArcA+Cra+BetI,3.0,1.1465170211070923e-12,7.296937151933364e-07,0.8,0.6666666666666666,1.0,4.0,4.0,5,,3.0,"[0, 1, 2]",and,,False,False,False,False,,,,,,
UC-5,0.005818811,27,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,1,,,,,,False,False,False,False,Membrane Stress,0.8775047543468929,0.7958023476546111,lipopolysaccharide,0.35289587137543577,
